country_name,year,iso_code,value_current_usd,value_constant
Ethiopia,2009-01-01,ETH,972354779.0210664,1253266682.1189454
Ghana,2009-01-01,GHA,210888212.31042376,212695443.81085593
Guinea,2009-01-01,GIN,66093924.28135839,75867335.16349486
Gambia,2009-01-01,GMB,6938376.028209506,6652216.609705411
Guinea-Bissau,2009-01-01,GNB,2719137.4849351663,2972206.6041018297
Equatorial Guinea,2009-01-01,GNQ,48184804.807923555,50342890.779899344
Kenya,2009-01-01,KEN,423251511.6410452,619218436.8046066
Liberia,2009-01-01,LBR,94015.42627069578,44044.69504263398
Lesotho,2009-01-01,LSO,20602605.132801056,21850252.84854207
Morocco,2009-01-01,MAR,854918012.2897422,783321106.1915765
Madagascar,2009-01-01,MDG,281257001.1227362,317634159.09317625
Mali,2009-01-01,MLI,219978558.32107905,242350546.08240175
Mozambique,2009-01-01,MOZ,132544745.14747225,99407430.06873646
Mauritania,2009-01-01,MRT,364491363.0436045,424560934.1663606
Mauritius,2009-01-01,MUS,83592027.11176729,89427056.56830086
Malawi,2009-01-01,MWI,362343621.6296881,299112673.7493891
Namibia,2009-01-01,NAM,96259315.02975792,101611973.64590228
Niger,2009-01-01,NER,72088020.52800784,69916694.20394728
Nigeria,2009-01-01,NGA,1450838159.5417342,1600527415.013703
Rwanda,2009-01-01,RWA,37855580.215120055,33743754.95865887
Sudan,2009-01-01,SDN,406956342.8941288,343805594.0737111
Senegal,2009-01-01,SEN,326606885.44507563,295188958.00291735
Sierra Leone,2009-01-01,SLE,62357339.093670264,67159923.6367634
Sao Tome and Principe,2009-01-01,STP,4337431.461216133,6477525.17431572
Swaziland,2009-01-01,SWZ,25372700.909512352,24493788.080070954
Seychelles,2009-01-01,SYC,2854345.239901262,3496894.3821646185
Chad,2009-01-01,TCD,25609592.352783117,21719803.12220361
Togo,2009-01-01,TGO,37456092.78300237,34024491.90387132
Tunisia,2009-01-01,TUN,584695710.1318076,435427129.0247268
Tanzania,2009-01-01,TZA,339863098.30673474,376093268.70855576
Uganda,2009-01-01,UGA,146771302.81140748,132626441.10205127
South Africa,2009-01-01,ZAF,1618774513.7895625,1627874111.0670786
Zambia,2009-01-01,ZMB,280872150.6403039,265601442.64986855
Angola,2010-01-01,AGO,461390765.2033658,417432409.2801286
Burundi,2010-01-01,BDI,11943938.474577842,14778929.007132579
Benin,2010-01-01,BEN,117481453.84403223,113715465.11310738
Burkina Faso,2010-01-01,BFA,218322220.62161356,205684611.57826668
Botswana,2010-01-01,BWA,188683214.0444348,185508815.05495533
Central African Republic,2010-01-01,CAF,10711542.965833658,13375044.92983926
Cote d'Ivoire,2010-01-01,CIV,147894643.77784902,140992399.41247627
Cameroon,2010-01-01,CMR,338999893.73002523,334880153.5831242
Democratic Republic of Congo,2010-01-01,COD,14732074.144818347,20230712.12884182
Congo,2010-01-01,COG,45059395.637718946,47130827.03605287
Cape Verde,2010-01-01,CPV,30932175.449861985,28533633.271729436
Djibouti,2010-01-01,DJI,1181627.3818664034,1436897.9336301368
Egypt,2010-01-01,EGY,1074781307.1358955,1084524928.0788317
Eritrea,2010-01-01,ERI,15588158.604757017,14375962.557710862
Ethiopia,2010-01-01,ETH,890380399.6311347,1358426855.468426
Ghana,2010-01-01,GHA,233626700.41814685,205534229.7844846
Guinea,2010-01-01,GIN,56705611.78175529,66484216.64809212
Gambia,2010-01-01,GMB,6391688.391630354,6098432.481895195
Guinea-Bissau,2010-01-01,GNB,2973487.818700341,3250056.891663231
Equatorial Guinea,2010-01-01,GNQ,39230057.20851289,34523543.786246076
Kenya,2010-01-01,KEN,524674813.83113134,770155264.4250759
Liberia,2010-01-01,LBR,94113.25334951689,43966.36255470026
Lesotho,2010-01-01,LSO,24166007.24683963,20806137.1089186
Morocco,2010-01-01,MAR,1005992110.4001082,953633407.8680133
Madagascar,2010-01-01,MDG,108136411.20713003,118375289.29840761
Mali,2010-01-01,MLI,280510926.6455814,311834667.02360994
Mozambique,2010-01-01,MOZ,126619048.31948198,108531023.36885376
Mauritania,2010-01-01,MRT,316462552.95901203,316834805.0216008
Mauritius,2010-01-01,MUS,95300818.69055258,97109674.99196574
Malawi,2010-01-01,MWI,271107148.758642,212765124.06212574
Namibia,2010-01-01,NAM,261655468.76989758,229380407.7912398
Niger,2010-01-01,NER,110482996.63183695,108925484.58897641
Nigeria,2010-01-01,NGA,1600558632.4084044,1583347085.812723
Rwanda,2010-01-01,RWA,50002522.48440596,44311113.225509204
Sudan,2010-01-01,SDN,474414381.3825806,327361850.2877742
Senegal,2010-01-01,SEN,285688468.6217014,267366929.1693542
Sierra Leone,2010-01-01,SLE,81353493.38839677,87862137.68607467
Sao Tome and Principe,2010-01-01,STP,3151890.221769426,4776126.9747584695
Swaziland,2010-01-01,SWZ,42342658.319696166,34222490.11479563
Seychelles,2010-01-01,SYC,4812032.838734624,5456647.472630416
Chad,2010-01-01,TCD,27216426.5322622,22868094.626474652
Togo,2010-01-01,TGO,50178063.82155924,47654473.43611366
Tunisia,2010-01-01,TUN,560011177.8644798,425857616.29175055
Tanzania,2010-01-01,TZA,420886550.9807807,450649713.0976257
Uganda,2010-01-01,UGA,121648534.19832145,115394656.98888044
South Africa,2010-01-01,ZAF,1974325364.869825,1612954794.7723768
Zambia,2010-01-01,ZMB,410213652.9471781,323718442.2055755
Angola,2011-01-01,AGO,458854007.9054235,321998506.30414695
Burundi,2011-01-01,BDI,34145564.691911474,39949709.603122115
Benin,2011-01-01,BEN,62624516.99285834,55655272.10070087
Burkina Faso,2011-01-01,BFA,317207017.08782923,266655786.6970747
Botswana,2011-01-01,BWA,166056773.3890756,144205955.3735133
Central African Republic,2011-01-01,CAF,13368692.705387264,15285762.709674109
Cote d'Ivoire,2011-01-01,CIV,154642346.59380156,135928527.97837746
Cameroon,2011-01-01,CMR,412369112.803103,377883057.5499553
Democratic Republic of Congo,2011-01-01,COD,6575381.687202321,8054140.767541487
Congo,2011-01-01,COG,87809639.78181349,78839807.47023796
Cape Verde,2011-01-01,CPV,40214750.37699213,34393273.403471984
Egypt,2011-01-01,EGY,1169423029.652,1115205354.0009813
Eritrea,2011-01-01,ERI,15343332.191126483,13692275.144882236
Ethiopia,2011-01-01,ETH,902466576.072489,1347837927.3430898
Ghana,2011-01-01,GHA,289838129.49574107,235168256.16865167
Guinea,2011-01-01,GIN,78581712.93080193,98284396.98059176
Gambia,2011-01-01,GMB,6365990.40267131,6108886.364353883
Guinea-Bissau,2011-01-01,GNB,3530486.5749846036,3388773.87603334
Equatorial Guinea,2011-01-01,GNQ,34293214.66376879,24557159.964243006
Kenya,2011-01-01,KEN,634835059.9846748,942771500.8442165
Liberia,2011-01-01,LBR,91517.44505945682,39239.46268866159
Lesotho,2011-01-01,LSO,20528510.267867938,16316446.80524731
Morocco,2011-01-01,MAR,1241926461.623909,1139380348.42291
Madagascar,2011-01-01,MDG,122112723.35496683,117341053.34307821
Mali,2011-01-01,MLI,292348835.6868017,275987498.3114271
Mozambique,2011-01-01,MOZ,136695192.7882102,97019687.12157308
Mauritania,2011-01-01,MRT,280983668.2756611,243850318.36067888
Mauritius,2011-01-01,MUS,69592527.09261721,64098953.06461684
Malawi,2011-01-01,MWI,350939915.21941423,251108037.58051458
Namibia,2011-01-01,NAM,313647967.2079229,263789000.43620604
Niger,2011-01-01,NER,265307896.48534274,239473299.3144017
Nigeria,2011-01-01,NGA,1440645489.4549315,1332259764.084625
Rwanda,2011-01-01,RWA,136404363.37601572,116071278.47986469
Senegal,2011-01-01,SEN,298678206.9444155,256334027.83552864
Sierra Leone,2011-01-01,SLE,51739022.67656322,52048111.76903384
South Sudan,2011-01-01,SSD,11860730.691327397,5582060.795428819
Sao Tome and Principe,2011-01-01,STP,4542684.733255767,6084469.621356021
Swaziland,2011-01-01,SWZ,25442254.546879653,19360355.466588125
Seychelles,2011-01-01,SYC,2537752.9301409973,2888220.205340166
Chad,2011-01-01,TCD,31594923.602854367,23322299.160749074
Togo,2011-01-01,TGO,59213524.012188904,52986608.20361385
Tunisia,2011-01-01,TUN,624172753.8603808,447657779.29897666
Tanzania,2011-01-01,TZA,410161916.87433374,439359710.0897513
Uganda,2011-01-01,UGA,129347482.8492996,118578354.09914908
South Africa,2011-01-01,ZAF,2166619924.839918,1647884956.4689322
Zambia,2011-01-01,ZMB,256495648.88942224,184606319.4941774
Angola,2012-01-01,AGO,487096539.00796473,323895703.39509773
Burundi,2012-01-01,BDI,27798851.738751207,32551173.15089171
Benin,2012-01-01,BEN,106948059.37383258,95612892.89574848
Burkina Faso,2012-01-01,BFA,383875690.78693753,330375864.61731017
Botswana,2012-01-01,BWA,165429545.52190906,160206223.41200742
Central African Republic,2012-01-01,CAF,18803032.632787418,21936746.835873988
Cote d'Ivoire,2012-01-01,CIV,351802595.1927391,328932141.5392785
Cameroon,2012-01-01,CMR,432706276.47088635,418418673.59614176
Democratic Republic of Congo,2012-01-01,COD,18659286.731386784,21580302.341080777
Congo,2012-01-01,COG,76285721.70437106,66633982.61359564
Cape Verde,2012-01-01,CPV,32820199.458716273,30394356.896308195
Egypt,2012-01-01,EGY,1286252349.5024135,1101867918.7346237
Ethiopia,2012-01-01,ETH,1199339188.8302627,1405933234.1496112
Ghana,2012-01-01,GHA,340981054.3517736,287940209.04700667
Guinea,2012-01-01,GIN,93072673.41308224,113248152.64453125
Gambia,2012-01-01,GMB,9393451.456699943,9450989.243039584
Guinea-Bissau,2012-01-01,GNB,3635657.395162127,3781850.1979562254
Equatorial Guinea,2012-01-01,GNQ,25286949.649782266,18709973.679028913
Kenya,2012-01-01,KEN,497051461.4015422,642316629.9621627
Liberia,2012-01-01,LBR,478769.98961604794,198441.12469993738
Lesotho,2012-01-01,LSO,21044360.28040022,18141513.969446976
Morocco,2012-01-01,MAR,1347463299.3038042,1313645697.2642133
Madagascar,2012-01-01,MDG,109287385.55801378,107925151.84671086
Mali,2012-01-01,MLI,145952763.5070655,142705933.64575994
Mozambique,2012-01-01,MOZ,134939725.74756828,90353579.80886967
Mauritania,2012-01-01,MRT,238248925.25219423,217174337.59355122
Mauritius,2012-01-01,MUS,69349965.71873996,65257264.642093256
Malawi,2012-01-01,MWI,180967792.1110416,175163238.00501406
Namibia,2012-01-01,NAM,243428582.54910251,203573045.88420355
Niger,2012-01-01,NER,151910136.16098768,141086835.08428916
Nigeria,2012-01-01,NGA,1643576505.0186439,1423847175.991328
Rwanda,2012-01-01,RWA,166662618.6335089,138538169.01831973
Sudan,2012-01-01,SDN,301852759.4360254,196317093.94552305
Senegal,2012-01-01,SEN,346076039.4758394,311586080.8146817
Sierra Leone,2012-01-01,SLE,54800124.7726595,49145332.15506578
South Sudan,2012-01-01,SSD,43947117.628436364,15084593.432374388
Sao Tome and Principe,2012-01-01,STP,5338949.420101811,6810657.769441751
Swaziland,2012-01-01,SWZ,31093659.38313692,24598550.059376493
Seychelles,2012-01-01,SYC,2243865.2924768655,2545077.7652840144
Chad,2012-01-01,TCD,31948592.15854687,25210296.693584953
Togo,2012-01-01,TGO,73765023.30833162,70311998.12311721
Tunisia,2012-01-01,TUN,611950252.629738,464610443.4301966
Tanzania,2012-01-01,TZA,309814975.0536507,302422352.48399454
Uganda,2012-01-01,UGA,177159234.92378792,147730671.0278455
South Africa,2012-01-01,ZAF,2112054455.821911,1725156526.3620658
Zambia,2012-01-01,ZMB,317629682.488143,226228509.3300845
Angola,2013-01-01,AGO,551332951.2204683,360408612.11392653
Burundi,2013-01-01,BDI,23214078.067728482,27144676.44510837
Benin,2013-01-01,BEN,122051095.68421991,104100543.30934301
Burkina Faso,2013-01-01,BFA,394695858.0839921,335755080.43783134
Botswana,2013-01-01,BWA,112488015.89788307,117046072.33077061
Central African Republic,2013-01-01,CAF,22474202.17733226,24748686.847642556
Cote d'Ivoire,2013-01-01,CIV,345649822.659054,302510205.5747598
Cameroon,2013-01-01,CMR,501141514.2009861,459405507.417725
Democratic Republic of Congo,2013-01-01,COD,30751445.20421681,34599300.76804834
Congo,2013-01-01,COG,85760420.0995847,73275477.30669683
Comoros,2013-01-01,COM,1541954.6437484596,1397062.706950227
Cape Verde,2013-01-01,CPV,45299229.28468798,39804720.9156139
Egypt,2013-01-01,EGY,1217460738.9924786,1100230742.5988533
Ethiopia,2013-01-01,ETH,1466341691.6146789,1713297997.6992083
Ghana,2013-01-01,GHA,95181261.57512371,76764169.17709199
Guinea,2013-01-01,GIN,82120888.19158657,91584581.86388743
Gambia,2013-01-01,GMB,6439336.464287982,6855759.377800567
Guinea-Bissau,2013-01-01,GNB,5975994.478002925,6070064.908848382
Equatorial Guinea,2013-01-01,GNQ,19559072.82969231,14151493.917076984
Kenya,2013-01-01,KEN,479953903.316103,600855469.1603234
Liberia,2013-01-01,LBR,822798.4176947777,343547.24894590996
Lesotho,2013-01-01,LSO,19094108.67490525,17392287.893704582
Morocco,2013-01-01,MAR,1571100495.4745755,1472846333.914831
Madagascar,2013-01-01,MDG,109229124.11209147,102847250.28049947
Mali,2013-01-01,MLI,278857860.1009781,262048798.465873
Mozambique,2013-01-01,MOZ,502716991.0863255,346825716.18855554
Mauritania,2013-01-01,MRT,207358614.3345646,183375002.1949765
Mauritius,2013-01-01,MUS,80188634.42979763,75027988.15099356
Malawi,2013-01-01,MWI,166193241.1042921,184852220.4243767
Namibia,2013-01-01,NAM,161616813.4804766,154582354.28661302
Niger,2013-01-01,NER,208592003.1696854,188033155.1393725
Nigeria,2013-01-01,NGA,1727472649.437211,1411819351.8542795
Rwanda,2013-01-01,RWA,178286462.3619769,151961747.12353325
Sudan,2013-01-01,SDN,213384125.28923413,135427284.59456414
Senegal,2013-01-01,SEN,280540385.0157657,241477736.0297893
Sierra Leone,2013-01-01,SLE,61162382.77423591,51160601.73841101
South Sudan,2013-01-01,SSD,13959549.152628832,4671129.948417009
Sao Tome and Principe,2013-01-01,STP,6696775.368105079,7465357.285648084
Swaziland,2013-01-01,SWZ,53329571.1893692,46573112.674359456
Seychelles,2013-01-01,SYC,7527833.487440628,7221478.336999353
Chad,2013-01-01,TCD,35906223.996928215,28600655.656051956
Togo,2013-01-01,TGO,88065746.41235492,79828304.04422776
Tunisia,2013-01-01,TUN,635764442.7758093,483349733.1707882
Tanzania,2013-01-01,TZA,270221075.6709132,244480354.5323996
Uganda,2013-01-01,UGA,182126795.8323821,151056986.2951657
South Africa,2013-01-01,ZAF,1737875560.8015487,1572580566.0075426
Zambia,2013-01-01,ZMB,374411419.4342876,254777762.780757
Angola,2014-01-01,AGO,609603586.0423269,391911330.9633008
Burundi,2014-01-01,BDI,24342338.80442783,26883959.13555904
Benin,2014-01-01,BEN,135734755.91204184,116025477.41993304
Burkina Faso,2014-01-01,BFA,407594243.5628296,348789720.0833921
Botswana,2014-01-01,BWA,104671028.12072547,104015323.73449756
Central African Republic,2014-01-01,CAF,22778778.80646317,22411222.396230597
Cote d'Ivoire,2014-01-01,CIV,405121454.4692865,341121239.29599315
Cameroon,2014-01-01,CMR,555145668.8580608,498317200.2807548
Congo,2014-01-01,COG,89734563.52944872,82030067.14090526
Comoros,2014-01-01,COM,1391374.6041143634,1249830.835655613
Cape Verde,2014-01-01,CPV,46221818.83675552,40656708.00450709
Egypt,2014-01-01,EGY,1607752042.8362045,1345458011.2953956
Ethiopia,2014-01-01,ETH,1634303859.7096586,1809867476.805671
Ghana,2014-01-01,GHA,94544434.30343978,91248009.43338734
Guinea,2014-01-01,GIN,79253137.77077456,87340222.87389676
Gambia,2014-01-01,GMB,5990708.305230372,7035840.961167981
Guinea-Bissau,2014-01-01,GNB,3611292.8047750858,3620131.865345873
Equatorial Guinea,2014-01-01,GNQ,12982027.774661323,9511317.470783854
Kenya,2014-01-01,KEN,573712147.5108964,678493787.0352013
Liberia,2014-01-01,LBR,1101051.9412633546,493704.1847118592
Lesotho,2014-01-01,LSO,44461594.389239825,40286684.22210159
Morocco,2014-01-01,MAR,1758828807.1767256,1642795346.8765225
Madagascar,2014-01-01,MDG,48733353.78992586,47041966.9029076
Mali,2014-01-01,MLI,326910992.68779457,303259671.9618952
Mozambique,2014-01-01,MOZ,605194713.098485,429641623.2690476
Mauritania,2014-01-01,MRT,178474495.69914252,180319792.22999632
Mauritius,2014-01-01,MUS,87323480.24027525,80302699.31857814
Malawi,2014-01-01,MWI,255544704.4811887,274162333.7233387
Namibia,2014-01-01,NAM,214084848.7185048,210392206.8873874
Niger,2014-01-01,NER,358122365.6295279,324517282.5884788
Nigeria,2014-01-01,NGA,1854936870.372275,1459884255.0739877
Rwanda,2014-01-01,RWA,121070073.01157847,103980332.76847972
Sudan,2014-01-01,SDN,165861802.28893796,94695834.75956479
Senegal,2014-01-01,SEN,424954957.3554191,371306326.57201236
Sierra Leone,2014-01-01,SLE,100460505.30564643,86199025.34177598
South Sudan,2014-01-01,SSD,17590492.20331021,5886032.289488624
Sao Tome and Principe,2014-01-01,STP,6432195.0941364635,6632565.213859533
Swaziland,2014-01-01,SWZ,50079908.691990174,45885206.24144918
Seychelles,2014-01-01,SYC,7212031.030612951,7151741.517491667
Chad,2014-01-01,TCD,38797569.01718541,30660717.097847518
Togo,2014-01-01,TGO,102516858.26158765,92970199.3730435
Tunisia,2014-01-01,TUN,653835392.5277381,496545229.8688065
Tanzania,2014-01-01,TZA,317571455.53777313,280368762.052547
Uganda,2014-01-01,UGA,175532878.71059835,143220331.96524352
South Africa,2014-01-01,ZAF,1647542398.0540693,1587697691.210743
Zambia,2014-01-01,ZMB,655165846.0382649,482207355.5412113
Angola,2015-01-01,AGO,244035875.49671167,198603113.021579
Burundi,2015-01-01,BDI,13933257.266473645,12889117.173059864
Benin,2015-01-01,BEN,141661692.48975787,143768315.95535284
Burkina Faso,2015-01-01,BFA,352323733.9474659,369212576.1195853
Botswana,2015-01-01,BWA,99532690.87628931,109569560.13792758
Central African Republic,2015-01-01,CAF,18977086.23890701,21766693.7312715
Cote d'Ivoire,2015-01-01,CIV,287639273.2982937,281264349.9897667
Cameroon,2015-01-01,CMR,508615957.73249525,545691171.3495134
Congo,2015-01-01,COG,59731114.16127961,79339430.57911806
Comoros,2015-01-01,COM,887290.9966277409,960799.0877217471
Cape Verde,2015-01-01,CPV,43114888.39807656,44616959.53923019
Egypt,2015-01-01,EGY,1700022854.447401,1406354378.7194705
Ethiopia,2015-01-01,ETH,1605787021.11239,1685743160.6608264
Ghana,2015-01-01,GHA,55261353.80131564,60215394.1582419
Guinea,2015-01-01,GIN,43381037.979450494,49614353.95042916
Gambia,2015-01-01,GMB,17188845.08691185,18740035.78642639
Guinea-Bissau,2015-01-01,GNB,5046021.041899202,5288821.4829944
Equatorial Guinea,2015-01-01,GNQ,11324200.82846467,12447730.187449053
Kenya,2015-01-01,KEN,321289084.71070755,385635752.4062948
Liberia,2015-01-01,LBR,1012799.7982592883,466966.6218619409
Lesotho,2015-01-01,LSO,43190551.94938254,42785260.90974367
Morocco,2015-01-01,MAR,1611473120.4196787,1711869511.4518454
Madagascar,2015-01-01,MDG,95137131.04950835,104748978.2636476
Mali,2015-01-01,MLI,319912422.3308699,345392968.372234
Mozambique,2015-01-01,MOZ,284052607.86715776,239028194.91837314
Mauritania,2015-01-01,MRT,174466369.10655645,198568676.5287096
Mauritius,2015-01-01,MUS,60781877.83007816,63381544.98543777
Malawi,2015-01-01,MWI,281622365.8005027,293836113.18929034
Namibia,2015-01-01,NAM,190326288.47903898,213949398.34040374
Niger,2015-01-01,NER,234580190.0351848,248123993.01507813
Nigeria,2015-01-01,NGA,1054551477.1552378,979298372.869228
Rwanda,2015-01-01,RWA,185152275.34341782,166862827.88319248
Sudan,2015-01-01,SDN,147374097.11758342,78382965.57533063
Senegal,2015-01-01,SEN,339465521.44040835,351392361.83262545
Sierra Leone,2015-01-01,SLE,127338640.76970896,102557960.09245428
South Sudan,2015-01-01,SSD,17438873.339297798,6108096.387797486
Sao Tome and Principe,2015-01-01,STP,5079794.859029049,5961015.654343863
Swaziland,2015-01-01,SWZ,42527859.22833029,43392775.651013054
Seychelles,2015-01-01,SYC,11200528.83673832,11360577.735524088
Chad,2015-01-01,TCD,34808358.6436145,35790471.21143173
Togo,2015-01-01,TGO,113116105.06416114,118697991.22908881
Tunisia,2015-01-01,TUN,611227936.0216125,518206113.24085176
Tanzania,2015-01-01,TZA,377767695.08323467,373385412.82369167
Uganda,2015-01-01,UGA,173221497.99488673,179090475.48226544
South Africa,2015-01-01,ZAF,1408034505.1398635,1516797950.4663107
Zambia,2015-01-01,ZMB,579802464.0755627,561156490.947044
Angola,2016-01-01,AGO,159372917.7345483,145186182.5933644
Burundi,2016-01-01,BDI,10424998.061601155,10054722.513994282
Benin,2016-01-01,BEN,196172626.53058076,198203559.14774042
Burkina Faso,2016-01-01,BFA,359739904.3551016,368595522.410539
Botswana,2016-01-01,BWA,71008547.33280414,75145528.60972495
Central African Republic,2016-01-01,CAF,5292981.232764313,5909229.444153045
Cote d'Ivoire,2016-01-01,CIV,447551681.35115224,448064853.6108652
Cameroon,2016-01-01,CMR,434185061.50635695,461876329.8884504
Congo,2016-01-01,COG,88394270.97483926,122679341.98080747
Comoros,2016-01-01,COM,769964.910899593,822707.9389888034
Cape Verde,2016-01-01,CPV,46319784.20935533,48190985.9415913
Egypt,2016-01-01,EGY,1623089449.1634562,1647313437.5289237
Ethiopia,2016-01-01,ETH,2437175693.5261865,2415534749.3000383
Ghana,2016-01-01,GHA,62636827.19144602,62332663.20954982
Guinea,2016-01-01,GIN,40690184.16710697,52766755.34335955
Gambia,2016-01-01,GMB,10378510.208047658,10708273.08030434
Guinea-Bissau,2016-01-01,GNB,3504232.229264267,3579803.458488103
Equatorial Guinea,2016-01-01,GNQ,11778484.868385667,13848025.835221533
Kenya,2016-01-01,KEN,397445239.269519,467262219.4330992
Liberia,2016-01-01,LBR,665587.6793650461,313459.725319055
Lesotho,2016-01-01,LSO,40194022.06826472,45602656.44607505
Morocco,2016-01-01,MAR,1749802938.2820153,1839740134.2767568
Madagascar,2016-01-01,MDG,87810725.37575467,96082590.64716618
Mali,2016-01-01,MLI,353665247.3741917,377631838.70270896
Mozambique,2016-01-01,MOZ,240100690.57098782,280307662.90117794
Mauritania,2016-01-01,MRT,162807265.6919473,180835150.5726137
Mauritius,2016-01-01,MUS,68623262.79109219,71023541.33060561
Malawi,2016-01-01,MWI,279066301.75190395,347133202.081002
Namibia,2016-01-01,NAM,201772880.84180886,239868240.8164282
Niger,2016-01-01,NER,125107756.61763392,130872214.72010185
Nigeria,2016-01-01,NGA,719430458.4564277,803373449.807071
Rwanda,2016-01-01,RWA,183379644.4945175,172090323.9309681
Sudan,2016-01-01,SDN,146579331.2569984,56600200.12565169
Senegal,2016-01-01,SEN,416390898.48232144,427946480.00245255
Sierra Leone,2016-01-01,SLE,125655707.39821708,118377281.30011132
Sao Tome and Principe,2016-01-01,STP,4785731.483953611,5357410.224620013
Swaziland,2016-01-01,SWZ,57095247.937780626,62642480.16338879
Seychelles,2016-01-01,SYC,14195836.279406456,14523845.397877544
Chad,2016-01-01,TCD,37126921.952784926,38689195.13580374
Togo,2016-01-01,TGO,102399033.81281184,106117850.77921128
Tunisia,2016-01-01,TUN,586583075.9912322,519951434.95714843
Tanzania,2016-01-01,TZA,400188068.14545494,402365327.6985188
Uganda,2016-01-01,UGA,217246761.6488608,217373883.34968242
South Africa,2016-01-01,ZAF,1767550086.0889912,2047640025.4594743
Zambia,2016-01-01,ZMB,553138423.9028059,562990993.34999
Angola,2017-01-01,AGO,223059458.94371852,168007991.9937401
Burundi,2017-01-01,BDI,10039263.200480495,9078792.141528673
Benin,2017-01-01,BEN,196002265.08046913,194756109.76021335
Burkina Faso,2017-01-01,BFA,423857636.7206496,417188430.7350206
Botswana,2017-01-01,BWA,98459646.39418747,96384490.56595446
Central African Republic,2017-01-01,CAF,10483078.241368301,10773397.862891505
Cote d'Ivoire,2017-01-01,CIV,353398703.6782766,353159565.2087545
Cameroon,2017-01-01,CMR,526127474.6653365,540386725.516542
Congo,2017-01-01,COG,106418368.38797733,129138466.81029049
Comoros,2017-01-01,COM,453614.2875302431,474660.39821054053
Cape Verde,2017-01-01,CPV,38697656.3586652,39232472.05971446
Egypt,2017-01-01,EGY,1228931002.9411905,1797841391.0666702
Ethiopia,2017-01-01,ETH,2103145492.9366431,2158590635.8524156
Gabon,2017-01-01,GAB,37403319.593218185,40333111.83422431
Ghana,2017-01-01,GHA,65295402.96788189,65519873.28556919
Guinea,2017-01-01,GIN,59269537.23783316,70523457.72459292
Gambia,2017-01-01,GMB,10958055.311996518,11691402.768002234
Guinea-Bissau,2017-01-01,GNB,5533163.929877922,5016970.642788068
Equatorial Guinea,2017-01-01,GNQ,12020876.33491265,12282974.527767397
Kenya,2017-01-01,KEN,422698497.09831184,456350766.21518725
Liberia,2017-01-01,LBR,650748.3048886292,366219.2783078547
Lesotho,2017-01-01,LSO,55614380.88396347,56643345.89225207
Morocco,2017-01-01,MAR,1801178931.4345021,1859535946.877466
Madagascar,2017-01-01,MDG,93616339.59168148,95736518.74561563
Mali,2017-01-01,MLI,382005021.9362155,392092226.1525957
Mozambique,2017-01-01,MOZ,159216675.93398264,174131475.3318709
Mauritania,2017-01-01,MRT,165667983.18761447,180313699.14789358
Mauritius,2017-01-01,MUS,71806812.60135244,71177495.025965
Malawi,2017-01-01,MWI,200172467.30750418,228271760.5092594
Namibia,2017-01-01,NAM,164231924.50446427,160764805.11867708
Niger,2017-01-01,NER,263048493.52499,267349119.56364903
Nigeria,2017-01-01,NGA,865746701.1025921,1049520574.7174964
Rwanda,2017-01-01,RWA,205959372.5702893,189725026.36070627
Sudan,2017-01-01,SDN,118102324.44078024,42400975.32886943
Senegal,2017-01-01,SEN,454891188.0232216,455361841.71471614
Sierra Leone,2017-01-01,SLE,107037907.73132789,108660480.74702862
Swaziland,2017-01-01,SWZ,39485042.24485529,38290751.08322861
Seychelles,2017-01-01,SYC,9274580.181647582,9293326.136509014
Chad,2017-01-01,TCD,33552156.651530407,34543580.13226752
Togo,2017-01-01,TGO,107317650.98627263,109448734.44840072
Tunisia,2017-01-01,TUN,604275820.0556945,575913065.6753298
Tanzania,2017-01-01,TZA,444263949.35653275,445586067.95751053
Uganda,2017-01-01,UGA,216932761.79223078,225072266.45232138
South Africa,2017-01-01,ZAF,1367025843.9011338,1362667408.2821932
Zambia,2017-01-01,ZMB,672264977.6016852,573860574.3475332
Angola,2018-01-01,AGO,116773954.77287851,99397882.17545654
Burundi,2018-01-01,BDI,10194328.397332478,9784958.805973882
Benin,2018-01-01,BEN,242102296.62575948,228768468.7816724
Burkina Faso,2018-01-01,BFA,378249227.8580042,347866795.7140022
Botswana,2018-01-01,BWA,99455717.97645561,94865592.38382258
Central African Republic,2018-01-01,CAF,14774021.14611087,14336330.855485814
Cote d'Ivoire,2018-01-01,CIV,363595718.9334341,345381916.9885831
Cameroon,2018-01-01,CMR,545723572.150531,527734769.6238977
Congo,2018-01-01,COG,61938642.33374685,58350015.10874019
Comoros,2018-01-01,COM,489794.5950697683,485607.6092442488
Cape Verde,2018-01-01,CPV,39007533.615588784,37203494.19790148
Egypt,2018-01-01,EGY,1999247952.1000297,2406613844.516373
Ethiopia,2018-01-01,ETH,1862237067.558265,1970884486.1096032
Gabon,2018-01-01,GAB,66637226.747196324,64138694.88322591
Ghana,2018-01-01,GHA,170618696.38585657,163728029.3765697
Guinea,2018-01-01,GIN,36396510.221765734,39022883.003083594
Gambia,2018-01-01,GMB,39658664.60140143,40872064.70598568
Guinea-Bissau,2018-01-01,GNB,17101935.362567976,15653034.201176738
Equatorial Guinea,2018-01-01,GNQ,12746502.989100398,11206737.689731685
Kenya,2018-01-01,KEN,823858128.2217226,850699792.5875571
Liberia,2018-01-01,LBR,1086760.1976505367,808508.6560467702
